Date,City,Value,Longitude,Latitude,Jour,Mois,Année,Heure,Minutes
2024-01-01 00:00:00,Madrid,4.636363636363637,-3.705036111090909,40.42375944392432,1,1,2024,0,0
2024-01-01 00:00:00,Seine-Maritime,28.066666666666666,0.26736015817694586,49.5205648197314,1,1,2024,0,0
2024-01-01 02:00:00,Kielce,2.0,20.642858000198945,50.8860139997114,1,1,2024,2,0
2024-01-01 06:00:00,Durango,15.534023833333334,-104.64502777778,24.034472222222004,1,1,2024,6,0
2024-01-01 22:00:00,Córdoba,1.5555555555555556,-4.91158,38.12799999947816,1,1,2024,22,0
2024-01-01 22:00:00,Navarra,1.2857142857142858,-1.7281614285714286,42.653444285179155,1,1,2024,22,0
2024-01-01 23:00:00,CAMPILLOS,2.0,-4.844830000179882,36.96230000004852,1,1,2024,23,0
2024-01-01 23:00:00,La Spezia,110.92857142857143,9.859483857142857,44.12815085714286,1,1,2024,23,0
2024-01-02 00:00:00,A Coruña,1.3214285714285714,-8.165198170714286,43.32231515374972,2,1,2024,0,0
2024-01-02 00:00:00,La Rioja,1.9,-2.23167,42.3416699994653,2,1,2024,0,0
2024-01-02 00:00:00,Lugo,12.299999999999999,-7.706349199999999,43.427341266606774,2,1,2024,0,0
2024-01-02 00:00:00,Ourense,2.1,-7.64274305,42.20680554946554,2,1,2024,0,0
2024-01-02 00:00:00,Pontevedra,2.3333333333333335,-8.72083333,42.285370362798766,2,1,2024,0,0
2024-01-02 03:00:00,Kraków,0.20511,19.949188999831343,50.01057499949052,2,1,2024,3,0
2024-01-02 03:00:00,Nowy Sącz,0.08066,20.714402999580862,49.61928099922326,2,1,2024,3,0
2024-01-02 03:00:00,Trzebinia,27.29491,19.47746399978156,50.15940599972203,2,1,2024,3,0
2024-01-02 04:00:00,Gliwice,5.81506,18.65573600005621,50.27948099968911,2,1,2024,4,0
2024-01-02 04:00:00,Polanica-Zdrój,8.240765,16.513855,50.398834,2,1,2024,4,0
2024-01-02 04:00:00,Toruń,7.5,18.605681,53.012475,2,1,2024,4,0
2024-01-02 04:00:00,Wschowa,263.87,16.31749999982715,51.79972199936704,2,1,2024,4,0
2024-01-02 04:00:00,Świecie,1.4,18.428751,53.40758,2,1,2024,4,0
2024-01-02 04:00:00,Żory,242.14,18.68952699993588,50.02941599951443,2,1,2024,4,0
2024-01-02 06:00:00,BENIGÁNIM,103.5,-0.4413888803286636,38.93472222005507,2,1,2024,6,0
2024-01-02 08:00:00,Loire,22.1,4.62394317771262,45.533406631012,2,1,2024,8,0
2024-01-02 09:00:00,Loire,59.8,4.62394317771262,45.533406631012,2,1,2024,9,0
2024-01-02 09:00:00,MAÍLLO (EL),1.0,-6.223888880219928,40.56972221979555,2,1,2024,9,0
2024-01-02 10:00:00,ARANDA DE DUERO,1000.0,-3.6888888798691215,41.66555554983708,2,1,2024,10,0
2024-01-02 10:00:00,Asturias,450.0,-5.646307,43.5377709994638,2,1,2024,10,0
2024-01-02 10:00:00,MURIEL DE LA FUENTE,6.0,-2.8569444401304884,41.72361111009496,2,1,2024,10,0
2024-01-02 10:00:00,OVIEDO,316.2,-5.866400000092885,43.35829999977941,2,1,2024,10,0
2024-01-02 14:00:00,AVILÉS,2.0,-5.927500000205453,43.55890000011564,2,1,2024,14,0
2024-01-02 22:00:00,Pesquería,0.5298999999999999,-100.07852777778,25.790555555556004,2,1,2024,22,0
2024-01-03 06:00:00,Martina Strakova,1.819,13.741397,51.06492999999998,3,1,2024,6,0
2024-01-03 10:00:00,Radomsko,887.0,19.448714000323296,51.067416999478745,3,1,2024,10,0
2024-01-03 11:00:00,Karpacz,74.6757,15.739722,50.736389,3,1,2024,11,0
2024-01-03 11:00:00,Międzyrzecz,2.01409,15.564809,52.443327,3,1,2024,11,0
2024-01-03 12:00:00,Oost-Vlaanderen,7.5,3.71611937069602,51.0889577240613,3,1,2024,12,0
2024-01-03 13:00:00,Zgorzelec,0.37827,15.008175,51.150391,3,1,2024,13,0
2024-01-03 14:00:00,Flanders,2.5,3.3625358887015997,51.25457362284241,3,1,2024,14,0
2024-01-03 14:00:00,Martina Strakova,1.8070000000000002,13.173526333333333,50.740306000000004,3,1,2024,14,0
2024-01-03 14:00:00,Łódź,0.43,19.434925,51.754613,3,1,2024,14,0
2024-01-03 19:00:00,Tuxpan,0.0,-97.45050000000002,20.952583333333,3,1,2024,19,0
2024-01-03 20:00:00,Tuxpan,0.0,-97.45050000000002,20.952583333333,3,1,2024,20,0
2024-01-03 20:00:00,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,1000.0,22.80236626,40.65784454,3,1,2024,20,0
2024-01-04 07:00:00,Rhône,1.7,4.92469913483583,45.77891060492751,4,1,2024,7,0
2024-01-04 08:00:00,Rhône,31.433333333333337,4.92469913483583,45.77891060492751,4,1,2024,8,0
2024-01-04 10:00:00,Lwówek Śląski,7.81832,15.585239,51.113033,4,1,2024,10,0
2024-01-04 11:00:00,Kutno,8.0,19.353689000436763,52.23190799923777,4,1,2024,11,0
2024-01-04 13:00:00,Hamar,16.995931333333335,11.097770000000002,60.79646,4,1,2024,13,0
2024-01-04 15:00:00,Martina Strakova,2.0,13.315494,50.821462,4,1,2024,15,0
2024-01-04 23:00:00,TORRELAVEGA,5.0,-4.042780000096744,43.36749999975287,4,1,2024,23,0
2024-01-05 00:00:00,Samut Songkhram,1.5,100.02466400000002,13.428581,5,1,2024,0,0
2024-01-05 08:00:00,Krapkowice,11.354115,17.97477,50.486194,5,1,2024,8,0
2024-01-05 08:00:00,Zamość,0.77,23.29024700009372,50.71662799922771,5,1,2024,8,0
2024-01-05 09:00:00,Asturias,7.0,-5.918,43.5518999994638,5,1,2024,9,0
2024-01-05 10:00:00,ROMANS-SUR-ISÈRE,18.15,5.044299999923555,45.04250000001699,5,1,2024,10,0
2024-01-05 11:00:00,Asturias,10.0,-5.646307,43.5377709994638,5,1,2024,11,0
2024-01-05 21:00:00,HUESCA,1.0,-0.4038899996721575,42.13611000032519,5,1,2024,21,0
2024-01-05 21:00:00,MONZÓN,2.0,0.1911009999094015,41.916140000167466,5,1,2024,21,0
2024-01-05 21:00:00,TERUEL,1.0,-1.1066700002138703,40.3363899997363,5,1,2024,21,0
2024-01-08 08:00:00,Westminster,30.4,-0.150913488159214,51.5129998832095,8,1,2024,8,0
2024-01-08 10:00:00,Saône-et-Loire,-0.2,4.84726435734473,46.7824722190452,8,1,2024,10,0
2024-01-08 11:00:00,Gironde,17.3,-0.543888582031301,44.849695025703,8,1,2024,11,0
