Last Updated,Value,Pollutant,Longitude,Latitude,City
2024-04-05T10:00:00+02:00,9.55,NO2,53.70379,23.652199,Abu Dhabi
2024-04-05T10:00:00+02:00,57.0,PM10,53.60639,23.09569,Liwa
2024-04-05T10:00:00+02:00,3.38,SO2,54.5028,24.34715,Abu Dhabi
2024-04-05T10:00:00+02:00,53.94,NO2,54.5028,24.34715,Abu Dhabi
2024-04-05T10:00:00+02:00,50.68,NO2,54.58610000000001,24.28697,Abu Dhabi
2024-04-05T10:00:00+02:00,4.99,NO2,53.745199,23.750399,Habshan
2024-04-05T10:00:00+02:00,58.0,PM10,53.745199,23.750399,Habshan
2024-04-05T10:00:00+02:00,149.7,O3,55.48589,23.53109,Al Ain
2024-02-22T09:00:00+01:00,12.04800033,PM2.5,16.361417,48.17435299946658,Gemeinde Wien - MA22 Umweltschutz
2024-02-22T09:00:00+01:00,0.0,SO2,15.086667,47.063329999464635,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,1.46850001,SO2,11.871803,47.42855299946519,Amt der Tiroler Landesregierung
2024-02-22T09:00:00+01:00,25.24222755,NO2,13.043333000000004,47.80555599946585,Amt der Salzburger Landesregierung
2024-02-22T09:00:00+01:00,21.82449913,PM10,14.282169999999999,48.30298999946685,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,9.14999961,PM2.5,16.6363,48.2306999994667,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,5.35441207,NO2,16.675289,48.05003999946632,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,0.898,O3,14.519540000000001,48.192339999466625,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,42.05098724,NO2,15.628392000000002,47.21570299946484,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,12.166,O3,15.628392000000002,47.21570299946484,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,65.849,O3,13.106,47.66699999946559,Amt der Salzburger Landesregierung
2024-02-22T09:00:00+01:00,12.43499946,NO,14.299144,46.62661699946409,Amt der Kärntner Landesregierung
2024-02-22T09:00:00+01:00,94.901,O3,13.720737000000002,47.81585499946588,Amt der Oberösterreichischen Landesregierung
2024-02-08T10:00:00+01:00,13.1999998,PM2.5,12.795124000000001,47.326639999465016,Amt der Salzburger Landesregierung
2024-02-22T07:00:00+01:00,30.995,O3,14.28931,46.6293599994641,Amt der Kärntner Landesregierung
2024-02-22T01:00:00+01:00,1.24714994,NO,15.857798,48.33096899946691,Amt der Niederösterreichischen Landesregierung
2024-01-29T19:00:00+01:00,36.60150146,PM10,14.23888889,48.2252777994667,Oberösterreich
2024-01-29T19:00:00+01:00,28.00600051,PM2.5,14.3147222,48.2744444434668,Oberösterreich
2024-01-29T08:00:00+01:00,0.5,SO2,14.86666667,48.1797222194666,Niederösterreich
2024-01-29T19:00:00+01:00,27.64999961,PM2.5,14.5486111111111,48.1783333327999,Niederösterreich
2024-01-29T19:00:00+01:00,0.09166552,NO,12.957777778,47.05416669946461,Salzburg
2024-01-29T19:00:00+01:00,17.82,O3,14.843611111111098,46.8349999994643,Kärnten
2024-02-22T10:00:00+01:00,4.019345204035441,PM2.5,145.19754088501568,-37.821355878845935,
2024-02-22T09:00:00+01:00,13.4,PM10,153.3257,-27.8634,South East Queensland
2024-02-22T09:00:00+01:00,15.0,PM10,145.7436,-16.96162,Far North Queensland
2024-02-22T09:00:00+01:00,14.7,PM10,153.0872,-27.4654,South East Queensland
2024-02-22T09:00:00+01:00,4.2,PM2.5,152.6509,-27.752799999999997,South East Queensland
2024-02-22T09:00:00+01:00,3.9,PM2.5,151.1055,-23.7744,Gladstone
2024-01-18T05:00:00+01:00,14.0,PM10,138.496351,-34.838654,Le Fevre
2024-01-18T05:00:00+01:00,16.6,PM10,137.533239,-33.023595,Whyalla
2024-03-09T09:00:00+01:00,21.0,NO2,4.424399006935333,51.260989707873016,Flanders
2024-03-09T09:00:00+01:00,0.0,SO2,5.630397740609147,49.7192811882942,Wallonia
2024-03-09T09:00:00+01:00,6.0,NO2,4.988422954092522,50.50271634145213,Wallonia
2024-01-03T15:00:00+01:00,2.5,NO2,3.3625358887015993,51.25457362284241,Flanders
2024-03-09T08:00:00+01:00,15.367,PM10,6.09576,50.773126,Dr. Steffen Freitag
2024-01-29T21:00:00+01:00,32.0,O3,4.392718,50.895101,Brussels-Capital Region
2024-04-05T09:00:00+02:00,28.96,NO2,24.765239000415747,42.14288899986875,National air network
2024-03-11T12:00:00+01:00,3.38,NO,25.59344999961276,42.05638300020802,National air network
2024-04-05T09:00:00+02:00,43.32,NO2,23.31097199967429,42.73229199975311,National air network
2024-04-05T09:00:00+02:00,13.06,O3,23.31097199967429,42.73229199975311,National air network
2024-03-11T12:00:00+01:00,550.0,CO,23.03219100023879,42.610334999673164,National air network
2024-04-05T10:00:00+02:00,26.13,O3,-43.1795,-22.9084,Rio de Janeiro
2024-04-05T08:00:00+02:00,14.17,PM10,-43.3269,-22.8316,Rio de Janeiro
2024-04-05T08:00:00+02:00,3.83,PM2.5,-43.3269,-22.8316,Rio de Janeiro
2024-03-09T20:00:00+01:00,1.204315463701884,PM10,-117.3513185,49.9340719,
2024-03-07T09:00:00+01:00,40.0,PM2.5,74.58384,42.827626,
